loss,val_loss,accuracy,val_accuracy,params,epochs
0.108493,0.0884151,0.18725,0.25,1600,1
0.085041,0.0857189,0.25175,0.275,1600,2
0.0832109,0.0842975,0.26475,0.287,1600,3
0.0820857,0.0832777,0.2725,0.291,1600,4
0.0812399,0.0824771,0.27525,0.285,1600,5
0.0805532,0.0818213,0.28925,0.276,1600,6
0.0799748,0.0812702,0.30475,0.302,1600,7
0.0794781,0.0807986,0.3125,0.313,1600,8
0.0790467,0.0803895,0.31975,0.319,1600,9
0.0786694,0.0800303,0.326,0.326,1600,10
0.0783377,0.0797113,0.3355,0.341,1600,11
0.0780444,0.0794251,0.34475,0.349,1600,12
0.0777839,0.0791659,0.35075,0.358,1600,13
0.0775511,0.0789288,0.35775,0.371,1600,14
0.0773418,0.0787101,0.36825,0.385,1600,15
0.0771525,0.0785066,0.3735,0.393,1600,16
0.07698,0.0783159,0.378,0.399,1600,17
0.0768217,0.0781359,0.38025,0.402,1600,18
0.0766755,0.077965,0.38,0.405,1600,19
0.0765394,0.0778018,0.381,0.402,1600,20
0.0764119,0.0776452,0.3805,0.404,1600,21
0.0762917,0.0774942,0.37825,0.397,1600,22
0.0761774,0.0773482,0.3735,0.393,1600,23
0.0760682,0.0772065,0.372,0.391,1600,24
0.0759632,0.0770686,0.36775,0.383,1600,25
0.0758617,0.0769343,0.365,0.379,1600,26
0.0757629,0.0768031,0.3605,0.374,1600,27
0.0756664,0.0766751,0.35875,0.367,1600,28
0.0755718,0.07655,0.3555,0.368,1600,29
0.0754788,0.076428,0.35325,0.362,1600,30
0.0753872,0.0763092,0.349,0.36,1600,31
0.0752968,0.0761937,0.34775,0.358,1600,32
0.0752076,0.0760818,0.34625,0.357,1600,33
0.0751196,0.0759737,0.347,0.357,1600,34
0.075033,0.0758696,0.3465,0.356,1600,35
0.074948,0.07577,0.34725,0.358,1600,36
0.0748647,0.075675,0.34725,0.356,1600,37
0.0747833,0.0755848,0.34475,0.353,1600,38
0.0747042,0.0754997,0.345,0.352,1600,39
0.0746276,0.0754198,0.3415,0.344,1600,40
0.0745538,0.0753452,0.339,0.34,1600,41
0.0744828,0.0752758,0.3425,0.34,1600,42
0.074415,0.0752116,0.34525,0.345,1600,43
0.0743504,0.0751525,0.353,0.345,1600,44
0.0742891,0.0750982,0.3625,0.355,1600,45
0.0742312,0.0750486,0.373,0.352,1600,46
0.0741766,0.0750034,0.37725,0.359,1600,47
0.0741253,0.0749623,0.3785,0.362,1600,48
0.0740772,0.074925,0.382,0.359,1600,49
0.0740322,0.0748912,0.3835,0.359,1600,50
0.0739902,0.0748606,0.38225,0.357,1600,51
0.073951,0.074833,0.38075,0.354,1600,52
0.0739145,0.0748079,0.3765,0.356,1600,53
0.0738805,0.0747853,0.374,0.358,1600,54
0.0738488,0.0747648,0.37175,0.354,1600,55
0.0738192,0.0747462,0.37275,0.354,1600,56
0.0737917,0.0747294,0.3735,0.354,1600,57
0.073766,0.0747141,0.37425,0.353,1600,58
0.073742,0.0747001,0.3745,0.352,1600,59
0.0737196,0.0746874,0.37475,0.351,1600,60
0.0736986,0.0746758,0.37575,0.353,1600,61
0.0736789,0.0746652,0.3755,0.354,1600,62
0.0736605,0.0746555,0.37575,0.353,1600,63
0.0736431,0.0746466,0.377,0.351,1600,64
0.0736267,0.0746384,0.3785,0.351,1600,65
0.0736113,0.0746309,0.37875,0.351,1600,66
0.0735968,0.0746241,0.379,0.351,1600,67
0.073583,0.0746178,0.379,0.35,1600,68
0.0735699,0.074612,0.37925,0.35,1600,69
0.0735575,0.0746067,0.37875,0.35,1600,70
0.0735457,0.0746019,0.3785,0.349,1600,71
0.0735345,0.0745975,0.3785,0.35,1600,72
